timestamp	country	city	num_unique
2024-01-01T00:00:00	United States	Santa Barbara	2
2024-01-01T00:00:00	United States	Goleta	2
2024-01-01T00:00:00	United States	Boardman	1
2024-01-01T00:00:00	United States	Los Angeles	1
2024-01-01T00:00:00	United States	Ashburn	1
2024-01-01T00:00:00	United States	Ames	2
2024-01-01T00:00:00	United States	Austin	4
2024-01-01T00:00:00	United States	Seattle	1
2024-01-01T00:00:00	United States	Santa Clara	1
2024-01-01T00:00:00	United States	New York	1
2024-01-01T00:00:00	United States	Four Oaks	1
2024-01-01T00:00:00	United States	Baltimore	1
2024-01-01T00:00:00	United States	Dallas	3
2024-01-01T00:00:00	United States	San Jose	1
2024-01-01T00:00:00	United States	Lompoc	1
2024-01-01T00:00:00	United States	Las Vegas	1
2024-01-01T00:00:00	United States	Chicago	1
2024-01-01T00:00:00	United States	Stanford	2
2024-01-01T00:00:00	United States	Solvang	2
2024-01-01T00:00:00	United States	Oak Creek	2
2024-01-01T00:00:00	United States	NULL	142
2024-01-01T00:00:00	India	Kanpur	2
2024-01-01T00:00:00	India	Gurgaon	2
2024-01-01T00:00:00	India	Delhi	1
2024-01-01T00:00:00	India	NULL	1
2024-01-01T00:00:00	Canada	Waterloo	3
2024-01-01T00:00:00	Canada	NULL	1
2024-01-01T00:00:00	Canada	Montreal	2
2024-01-01T00:00:00	Canada	Shawinigan	1
2024-01-01T00:00:00	China	Hongkou	1
2024-01-01T00:00:00	China	Zhengzhou	1
2024-01-01T00:00:00	China	Shanghai	1
2024-01-01T00:00:00	China	NULL	1
2024-01-01T00:00:00	China	NULL	3
2024-01-01T00:00:00	United Kingdom	NULL	2
2024-01-01T00:00:00	United Kingdom	London	1
2024-01-01T00:00:00	United Kingdom	NULL	1
2024-01-01T00:00:00	Germany	Berlin	3
2024-01-01T00:00:00	Germany	Remshalden	2
2024-01-01T00:00:00	Germany	NULL	1
2024-01-01T00:00:00	Russia	NULL	3
2024-01-01T00:00:00	South Korea	Incheon	2
2024-01-01T00:00:00	South Korea	NULL	1
2024-01-01T00:00:00	Nigeria	NULL	2
2024-01-01T00:00:00	Vietnam	NULL	1
2024-01-01T00:00:00	Taiwan	NULL	1
2024-01-01T00:00:00	Spain	NULL	1
2024-01-01T00:00:00	Poland	NULL	1
2024-01-01T00:00:00	Japan	NULL	1
2024-01-01T00:00:00	Finland	NULL	1
2024-01-01T00:00:00	Brazil	NULL	1
2024-01-01T00:00:00	United States	Santa Barbara	2
2024-01-01T00:00:00	United States	Boardman	1
2024-01-01T00:00:00	United States	Goleta	2
2024-01-01T00:00:00	United States	Santa Clara	2
2024-01-01T00:00:00	United States	Atlanta	2
2024-01-01T00:00:00	United States	Lompoc	5
2024-01-01T00:00:00	United States	Manhattan	2
2024-01-01T00:00:00	United States	Harrison	2
2024-01-01T00:00:00	United States	Cambridge	1
2024-01-01T00:00:00	United States	San Diego	1
2024-01-01T00:00:00	United States	New York	3
2024-01-01T00:00:00	United States	Rowland Heights	1
2024-01-01T00:00:00	United States	Solvang	2
2024-01-01T00:00:00	United States	Saint Paul	2
2024-01-01T00:00:00	United States	Phoenix	2
2024-01-01T00:00:00	United States	Mocksville	2
2024-01-01T00:00:00	United States	Glastonbury	2
2024-01-01T00:00:00	United States	Des Moines	2
2024-01-01T00:00:00	United States	Ashburn	2
2024-01-01T00:00:00	United States	West Milford	1
2024-01-01T00:00:00	United States	NULL	134
2024-01-01T00:00:00	United Kingdom	London	1
2024-01-01T00:00:00	United Kingdom	Portsmouth	3
2024-01-01T00:00:00	United Kingdom	Hartlepool	2
2024-01-01T00:00:00	China	Zhengzhou	1
2024-01-01T00:00:00	China	Tianjin	1
